;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
2837;59982802-60ec-4baa-ab04-88b6dd768a8a;Pudim com ameixa;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2838;45cee1bf-529e-4268-ae76-70f4284e10d5;Queijo de coalho com mel de engenho;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2839;60e9aa10-6d2b-400b-a2f5-e6ceb89b661a;Coca-Cola 2 litros;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2840;4d70caa6-6b47-482d-ae9c-46212542bff6;Coca-Cola 1 litro;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2841;865e0da7-500c-41b8-858e-ecf3cd778c6b;Coca Lata;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2842;eb253e6c-9e59-4ab6-adde-e7b0b8d77bae;Coca zero lata;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2843;c5da176e-eea5-4185-a338-18f325746f4b;Guarana Antartica lata;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2844;40881533-419c-4006-ab53-a0728b6a1057;Guarana Antartica zero lata;;;Quintal Cozinha Pra Torar;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];MOST_EXPENSIVE;20e90165-7977-4ec7-8f99-19ba74ad7574
2845;7fe661aa-c1fc-4950-842f-d9284ef209ff;3 Cerveja Brahma lata zero;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202103261545_gr51_.jpeg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2846;341d6286-f330-4d87-bb2e-652f0ea66221;Pudim;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202003281456_quse_p.png;Pudim ao leite;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2847;30560563-d08f-455f-84b1-6fdc4d38fb04;Asinha com coxinha de frango;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202002282155_ivLh_i.jpg;Unidade. Asinha com a coxinha crocante diretamente da brasa a moda da Alvorada.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2848;e814f2b3-cac6-4cad-9e78-f2c65b794278;Mistão (meio galeto, carne de sol, maminha, asinha, linguiça toscana, ovos cozidos);;2 porções de feijão, 2 porções de arroz, 1/2 porção de macaxeira, 1/2 porção de batata frita, farofa de ovos e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2849;e9e52555-95fa-46a3-adfd-087be437ed94;Carne de sol na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2850;164bf9d7-d033-4a73-aedd-90d6b41e29e9;Filé na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2851;69182858-151c-457d-ba6b-14fa4bf55f39;Maminha na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2852;93399c84-bbdd-48ec-b150-0458c769c4d4;Meia carne de sol na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2853;7569984c-a02e-4b79-bfd8-5857b7913a8c;Meia maminha na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2854;5def17a8-67f0-47c3-8839-0d7671a82cc2;Meia picanha na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2855;5cad4cf4-8153-4b2b-99bd-3eab27eac4e4;Meio filé na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2856;42d2e140-5a8c-4213-9b46-51055f56a2bc;Mistão (meio galeto, carne de sol, maminha e toscana);;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2857;beba04e0-1243-4fcb-9ebb-01f4e2a699da;Picanha na brasa simples;;Farofa carioca e molho verde.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2858;69061b01-cf96-42c2-9aec-dd56b3607f87;Manteiga de garrafa;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202002282225_YGxy_m.jpg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2859;50edd573-0e8f-4e30-be1c-3b6c772750ae;Vinagrete;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202002282221_8X3W_v.jpg;Nosso molho vinagrete é feito com tomate, cebola, coentro e vinagre. Acompanha farofa carioca.;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2860;75700498-74b5-48d9-9eb5-65f0e901a8ce;Aquarius fresh;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202102270957_S8lV_.jpeg;510 ml;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2861;a36006e2-7ce4-4e52-b7d4-3d65342552da;Coca Cola 1,5 L;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202105061042_B864_.jpeg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2862;94279651-5825-468f-a2a8-5940a4a944cc;Coca cola Zero1,5l;;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2863;5b9da162-ba19-4a20-9dfb-0bb36d44441b;Heineken longneck;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202007251216_QnOO_2.jpg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2864;5167b33e-45fe-47c5-951f-25341c9f7fea;Heineken 600ML;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202002282230_DhAS_1.jpg;;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
2865;d7943774-bd58-47c4-8b06-65f346a1b933;Água sem gás;d8865c4a-e0ed-42da-b80f-8c897ebc43b7/202007271625_UsFo_0.jpg;500ml;Alvorada Galetos;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'ALR', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS', 'GOODC'];EXPENSIVE;d8865c4a-e0ed-42da-b80f-8c897ebc43b7
